ts,p,y
2025-06-17 16:35:00+00:00,0.4966334177758151,0
2025-06-17 16:36:00+00:00,0.5258884816157877,0
2025-06-17 16:37:00+00:00,0.5363724438404112,0
2025-06-17 16:38:00+00:00,0.5251473290180387,0
2025-06-17 16:39:00+00:00,0.5862862372023893,0
2025-06-17 16:40:00+00:00,0.5545114290148466,0
2025-06-17 16:41:00+00:00,0.5303534984827277,0
2025-06-17 16:42:00+00:00,0.5362223785026082,0
2025-06-17 16:43:00+00:00,0.5381360686952219,0
2025-06-17 16:44:00+00:00,0.543996260492906,0
2025-06-17 16:45:00+00:00,0.4771437825060192,0
2025-06-17 16:46:00+00:00,0.5197327011473766,0
2025-06-17 16:47:00+00:00,0.4923672104288429,0
2025-06-17 16:48:00+00:00,0.5388049335319677,0
2025-06-17 16:49:00+00:00,0.5030886353794525,0
2025-06-17 16:50:00+00:00,0.4762531186978048,0
2025-06-17 16:51:00+00:00,0.5054574727956127,0
2025-06-17 16:52:00+00:00,0.5022775544001721,0
2025-06-17 16:53:00+00:00,0.4736727196462313,0
2025-06-17 16:54:00+00:00,0.4838583096509947,0
2025-06-17 16:55:00+00:00,0.5343396507196496,0
2025-06-17 16:56:00+00:00,0.5273382744656343,0
2025-06-17 16:57:00+00:00,0.5195871991679345,0
2025-06-17 16:58:00+00:00,0.5265372555540825,0
2025-06-17 16:59:00+00:00,0.54078170125857,0
2025-06-17 17:00:00+00:00,0.5626222624241914,0
2025-06-17 17:01:00+00:00,0.5287038529586102,0
2025-06-17 17:02:00+00:00,0.5079286374408011,0
2025-06-17 17:03:00+00:00,0.5239994431533114,0
2025-06-17 17:04:00+00:00,0.5095533196159031,0
2025-06-17 17:05:00+00:00,0.5340924735220944,0
2025-06-17 17:06:00+00:00,0.4926793025522073,0
2025-06-17 17:07:00+00:00,0.5350115854556702,0
2025-06-17 17:08:00+00:00,0.5329106035988012,0
2025-06-17 17:09:00+00:00,0.5505739191352117,0
2025-06-17 17:10:00+00:00,0.5220448016371938,0
2025-06-17 17:11:00+00:00,0.539732847137919,0
2025-06-17 17:12:00+00:00,0.526799050331563,0
2025-06-17 17:13:00+00:00,0.5394994642761326,0
2025-06-17 17:14:00+00:00,0.4973643911991694,0
2025-06-17 17:15:00+00:00,0.4939386453236375,0
2025-06-17 17:16:00+00:00,0.5862862372023893,0
2025-06-17 17:17:00+00:00,0.5444009106617739,0
2025-06-17 17:18:00+00:00,0.5520223314192231,0
2025-06-17 17:19:00+00:00,0.5478195057033404,0
2025-06-17 17:20:00+00:00,0.5136261580530757,0
2025-06-17 17:21:00+00:00,0.5265886755016341,0
2025-06-17 17:22:00+00:00,0.5297820423040506,0
2025-06-17 17:23:00+00:00,0.583007242541258,0
2025-06-17 17:24:00+00:00,0.5632421368876271,0
2025-06-17 17:25:00+00:00,0.5654672760371687,0
2025-06-17 17:26:00+00:00,0.5209533443602282,0
2025-06-17 17:27:00+00:00,0.554614720168551,0
2025-06-17 17:28:00+00:00,0.5862862372023893,0
2025-06-17 17:29:00+00:00,0.5531326376354968,0
2025-06-17 17:30:00+00:00,0.5843926237336944,0
2025-06-17 17:31:00+00:00,0.5569537958693787,0
2025-06-17 17:32:00+00:00,0.5538872170063183,0
2025-06-17 17:33:00+00:00,0.5681581831715473,0
2025-06-17 17:34:00+00:00,0.5190993322057482,0
2025-06-17 17:35:00+00:00,0.5476501107390546,0
2025-06-17 17:36:00+00:00,0.5347182375335338,0
2025-06-17 17:37:00+00:00,0.5159086290292829,0
2025-06-17 17:38:00+00:00,0.4908058335145682,0
2025-06-17 17:39:00+00:00,0.4916677961921128,0
2025-06-17 17:40:00+00:00,0.5660878301298686,0
2025-06-17 17:41:00+00:00,0.5709885303997039,0
2025-06-17 17:42:00+00:00,0.5666731464410546,0
2025-06-17 17:43:00+00:00,0.5747577593489169,0
2025-06-17 17:44:00+00:00,0.5375724973891393,0
2025-06-17 17:45:00+00:00,0.5554165140289379,0
2025-06-17 17:46:00+00:00,0.5500363264807131,0
2025-06-17 17:47:00+00:00,0.543256468873563,0
2025-06-17 17:48:00+00:00,0.5541146625248216,0
2025-06-17 17:49:00+00:00,0.5424936237202974,0
2025-06-17 17:50:00+00:00,0.5772268140468262,0
2025-06-17 17:51:00+00:00,0.5582883837682225,0
2025-06-17 17:52:00+00:00,0.5862862372023893,0
2025-06-17 17:53:00+00:00,0.551614038304574,0
2025-06-17 17:54:00+00:00,0.5712566345657099,0
2025-06-17 17:55:00+00:00,0.5718390243507474,0
2025-06-17 17:56:00+00:00,0.5660004975722596,0
2025-06-17 17:57:00+00:00,0.563901962101232,0
2025-06-17 17:58:00+00:00,0.5862862372023893,0
2025-06-17 17:59:00+00:00,0.5664886523011076,0
2025-06-17 18:00:00+00:00,0.5710203029542681,0
2025-06-17 18:01:00+00:00,0.5495031822771977,0
2025-06-17 18:02:00+00:00,0.5567165401933193,0
2025-06-17 18:03:00+00:00,0.5593415162020051,0
2025-06-17 18:04:00+00:00,0.5605294024165519,0
2025-06-17 18:05:00+00:00,0.5862862372023893,0
2025-06-17 18:06:00+00:00,0.5814021281885728,0
2025-06-17 18:07:00+00:00,0.5629715545556965,0
2025-06-17 18:08:00+00:00,0.5368394756946492,0
2025-06-17 18:09:00+00:00,0.5470501924376746,0
2025-06-17 18:10:00+00:00,0.5653421352821857,0
2025-06-17 18:11:00+00:00,0.5492862461382307,0
2025-06-17 18:12:00+00:00,0.5496835430843642,0
2025-06-17 18:13:00+00:00,0.5389735120161505,0
2025-06-17 18:14:00+00:00,0.5650907181731631,0
2025-06-17 18:15:00+00:00,0.548215638262436,0
2025-06-17 18:16:00+00:00,0.5358743376643315,0
2025-06-17 18:17:00+00:00,0.5558797938423925,0
2025-06-17 18:18:00+00:00,0.5549385594565034,0
2025-06-17 18:19:00+00:00,0.5291723331826378,0
2025-06-17 18:20:00+00:00,0.5406588180107471,0
2025-06-17 18:21:00+00:00,0.5473120246912876,0
2025-06-17 18:22:00+00:00,0.5184886133968981,0
2025-06-17 18:23:00+00:00,0.5228961187640838,0
2025-06-17 18:24:00+00:00,0.5415731612867488,0
2025-06-17 18:25:00+00:00,0.5540902078985563,0
2025-06-17 18:26:00+00:00,0.5458010853209724,0
2025-06-17 18:27:00+00:00,0.5404922639039095,0
2025-06-17 18:28:00+00:00,0.4999836716255408,0
2025-06-17 18:29:00+00:00,0.5325934612838944,0
2025-06-17 18:30:00+00:00,0.5304290927387744,0
2025-06-17 18:31:00+00:00,0.5467480474861873,0
2025-06-17 18:32:00+00:00,0.5261839270601915,0
2025-06-17 18:33:00+00:00,0.5227648351529977,0
2025-06-17 18:34:00+00:00,0.4850306954964445,0
2025-06-17 18:35:00+00:00,0.51973301436273,0
2025-06-17 18:36:00+00:00,0.5285428108111215,0
2025-06-17 18:37:00+00:00,0.5046444580527805,0
2025-06-17 18:38:00+00:00,0.5264943138034179,0
2025-06-17 18:39:00+00:00,0.533234841621848,0
2025-06-17 18:40:00+00:00,0.5336468239449151,0
2025-06-17 18:41:00+00:00,0.5150808026241421,0
2025-06-17 18:42:00+00:00,0.5137533124554121,0
2025-06-17 18:43:00+00:00,0.5341884628948325,0
2025-06-17 18:44:00+00:00,0.5192127733985425,0
2025-06-17 18:45:00+00:00,0.5337029981835915,0
2025-06-17 18:46:00+00:00,0.5758247944322642,0
2025-06-17 18:47:00+00:00,0.5233756565019223,0
2025-06-17 18:48:00+00:00,0.5056770823783484,0
2025-06-17 18:49:00+00:00,0.5196140356642488,0
2025-06-17 18:50:00+00:00,0.5211623555795519,0
2025-06-17 18:51:00+00:00,0.5202213759740585,0
2025-06-17 18:52:00+00:00,0.5296529276606383,0
2025-06-17 18:53:00+00:00,0.5320803329207044,0
2025-06-17 18:54:00+00:00,0.5412071138099087,0
2025-06-17 18:55:00+00:00,0.5359999565165476,0
2025-06-17 18:56:00+00:00,0.5274301812443797,0
2025-06-17 18:57:00+00:00,0.5224512373843759,0
2025-06-17 18:58:00+00:00,0.4869976034015721,0
2025-06-17 18:59:00+00:00,0.5158088207876577,0
2025-06-17 19:00:00+00:00,0.5232869438085164,0
2025-06-17 19:01:00+00:00,0.5361141372556918,0
2025-06-17 19:02:00+00:00,0.5273030923481714,0
2025-06-17 19:03:00+00:00,0.5573447522224262,0
2025-06-17 19:04:00+00:00,0.5231061216987241,0
2025-06-17 19:05:00+00:00,0.5042188382190336,0
2025-06-17 19:06:00+00:00,0.515937900695469,0
2025-06-17 19:07:00+00:00,0.5541386248074914,0
2025-06-17 19:08:00+00:00,0.5147811696430509,0
2025-06-17 19:09:00+00:00,0.4949943271670062,0
2025-06-17 19:10:00+00:00,0.5553905950363877,0
2025-06-17 19:11:00+00:00,0.509050195797441,0
2025-06-17 19:12:00+00:00,0.507658629386523,0
2025-06-17 19:13:00+00:00,0.5233027523347342,0
2025-06-17 19:14:00+00:00,0.5307622242845893,0
2025-06-17 19:15:00+00:00,0.5560745515932287,0
2025-06-17 19:16:00+00:00,0.4893576844526781,0
2025-06-17 19:17:00+00:00,0.5134136043538255,0
2025-06-17 19:18:00+00:00,0.4971696485726546,0
2025-06-17 19:19:00+00:00,0.4980284095108404,0
2025-06-17 19:20:00+00:00,0.4785336196582175,0
2025-06-17 19:21:00+00:00,0.5217760420499127,0
2025-06-17 19:22:00+00:00,0.5150287347678594,0
2025-06-17 19:23:00+00:00,0.4991343176812833,0
2025-06-17 19:24:00+00:00,0.4998158414042908,0
2025-06-17 19:25:00+00:00,0.5041927607338628,0
2025-06-17 19:26:00+00:00,0.4940187298936305,0
2025-06-17 19:27:00+00:00,0.4735180548858938,0
2025-06-17 19:28:00+00:00,0.5231707662961999,0
2025-06-17 19:29:00+00:00,0.5177538036343848,0
2025-06-17 19:30:00+00:00,0.5088326655696629,0
2025-06-17 19:31:00+00:00,0.5004631767984501,0
2025-06-17 19:32:00+00:00,0.4704604053982905,0
2025-06-17 19:33:00+00:00,0.5006608233965812,0
2025-06-17 19:34:00+00:00,0.5189881637572203,0
2025-06-17 19:35:00+00:00,0.5007079084252614,0
2025-06-17 19:36:00+00:00,0.5246154762346571,0
2025-06-17 19:37:00+00:00,0.4984695341755841,0
2025-06-17 19:38:00+00:00,0.5143956024300897,0
2025-06-17 19:39:00+00:00,0.5257919510150462,0
2025-06-17 19:40:00+00:00,0.4801011453056324,0
2025-06-17 19:41:00+00:00,0.5238747348614435,0
2025-06-17 19:42:00+00:00,0.473434755511743,0
2025-06-17 19:43:00+00:00,0.5197665767310193,0
2025-06-17 19:44:00+00:00,0.5223551659177936,0
2025-06-17 19:45:00+00:00,0.5117296971565785,0
2025-06-17 19:46:00+00:00,0.5253060627361248,0
2025-06-17 19:47:00+00:00,0.5492257076171454,0
2025-06-17 19:48:00+00:00,0.5440045724076964,0
2025-06-17 19:49:00+00:00,0.5312156118682064,0
2025-06-17 19:50:00+00:00,0.5604211193078317,0
2025-06-17 19:51:00+00:00,0.5203199026080969,0
2025-06-17 19:52:00+00:00,0.5283762459741924,0
2025-06-17 19:53:00+00:00,0.5598761612032651,0
2025-06-17 19:54:00+00:00,0.528258485424137,0
2025-06-17 19:55:00+00:00,0.5504562790506116,0
2025-06-17 19:56:00+00:00,0.4838161399932343,0
2025-06-17 19:57:00+00:00,0.5044894992076968,0
2025-06-17 19:58:00+00:00,0.5240085470325594,0
2025-06-17 19:59:00+00:00,0.4753907330833258,0
2025-06-17 20:00:00+00:00,0.5090448133840245,0
2025-06-17 20:01:00+00:00,0.5286076914440545,0
2025-06-17 20:02:00+00:00,0.5197078825079517,0
2025-06-17 20:03:00+00:00,0.5241544433145491,0
2025-06-17 20:04:00+00:00,0.5218982913831693,0
2025-06-17 20:05:00+00:00,0.5289753946501994,0
2025-06-17 20:06:00+00:00,0.5399319635236411,0
2025-06-17 20:07:00+00:00,0.5205509986774798,0
2025-06-17 20:08:00+00:00,0.5052713770623573,0
2025-06-17 20:09:00+00:00,0.488779218767308,0
2025-06-17 20:10:00+00:00,0.5012377927258636,0
2025-06-17 20:11:00+00:00,0.5100419798005489,0
2025-06-17 20:12:00+00:00,0.4631109403976899,0
2025-06-17 20:13:00+00:00,0.4911225264095616,0
2025-06-17 20:14:00+00:00,0.5050407889086556,0
2025-06-17 20:15:00+00:00,0.4743307075978037,0
2025-06-17 20:16:00+00:00,0.4927420184524428,0
2025-06-17 20:17:00+00:00,0.4439509203670354,0
2025-06-17 20:18:00+00:00,0.4617199654169589,0
2025-06-17 20:19:00+00:00,0.5126947922900458,0
2025-06-17 20:20:00+00:00,0.5137189379171773,0
2025-06-17 20:21:00+00:00,0.5559431285481425,0
2025-06-17 20:22:00+00:00,0.508261043380325,0
2025-06-17 20:23:00+00:00,0.4881075304369623,0
2025-06-17 20:24:00+00:00,0.5189589965212986,0
2025-06-17 20:25:00+00:00,0.5225882883163627,0
2025-06-17 20:26:00+00:00,0.5605543063027951,0
2025-06-17 20:27:00+00:00,0.5088756008418347,0
2025-06-17 20:28:00+00:00,0.5180596363504498,0
2025-06-17 20:29:00+00:00,0.5408587608738178,0
2025-06-17 20:30:00+00:00,0.5131850463698929,0
2025-06-17 20:31:00+00:00,0.5400685013409484,0
2025-06-17 20:32:00+00:00,0.5118501623238155,0
2025-06-17 20:33:00+00:00,0.4514631281984896,0
2025-06-17 20:34:00+00:00,0.4660954791469895,0
2025-06-17 20:35:00+00:00,0.4625860164680093,0
2025-06-17 20:36:00+00:00,0.5088030877066834,0
2025-06-17 20:37:00+00:00,0.4808594645717183,0
2025-06-17 20:38:00+00:00,0.4844442834541389,0
2025-06-17 20:39:00+00:00,0.4826409603550098,0
2025-06-17 20:40:00+00:00,0.5275294426629723,0
2025-06-17 20:41:00+00:00,0.5176887460971484,0
2025-06-17 20:42:00+00:00,0.5030200543196731,0
2025-06-17 20:43:00+00:00,0.4735628088001676,0
2025-06-17 20:44:00+00:00,0.5247350467797176,0
2025-06-17 20:45:00+00:00,0.520653526009298,0
2025-06-17 20:46:00+00:00,0.5201107522089341,0
2025-06-17 20:47:00+00:00,0.5110530613945569,0
2025-06-17 20:48:00+00:00,0.5014361749712309,0
2025-06-17 20:49:00+00:00,0.4617530378771073,0
2025-06-17 20:50:00+00:00,0.533409573556582,0
2025-06-17 20:51:00+00:00,0.5084821826520135,0
2025-06-17 20:52:00+00:00,0.5121088194356127,0
2025-06-17 20:53:00+00:00,0.4629009909565768,0
2025-06-17 20:54:00+00:00,0.4804447670024233,0
2025-06-17 20:55:00+00:00,0.4791783101534375,0
2025-06-17 20:56:00+00:00,0.457213177330251,0
2025-06-17 20:57:00+00:00,0.5057886044056438,0
2025-06-17 20:58:00+00:00,0.5114974927917494,0
2025-06-17 20:59:00+00:00,0.5096731102833684,0
2025-06-17 21:00:00+00:00,0.4688785895616003,0
2025-06-17 21:01:00+00:00,0.5156427562003697,0
2025-06-17 21:02:00+00:00,0.5205938361015818,0
2025-06-17 21:03:00+00:00,0.471878708314003,0
2025-06-17 21:04:00+00:00,0.4375359263791496,0
2025-06-17 21:05:00+00:00,0.5179666751380169,0
2025-06-17 21:06:00+00:00,0.522462390151048,0
2025-06-17 21:07:00+00:00,0.5215450140929977,0
2025-06-17 21:08:00+00:00,0.4892628148925526,0
2025-06-17 21:09:00+00:00,0.5342325210560284,0
2025-06-17 21:10:00+00:00,0.458642895769584,0
2025-06-17 21:11:00+00:00,0.5432782469584946,0
2025-06-17 21:12:00+00:00,0.4926252970383031,0
2025-06-17 21:13:00+00:00,0.4953221595335904,0
2025-06-17 21:14:00+00:00,0.5063006254447172,0
2025-06-17 21:15:00+00:00,0.5357460452041284,0
2025-06-17 21:16:00+00:00,0.4968223421535826,0
2025-06-17 21:17:00+00:00,0.5027188870526885,0
2025-06-17 21:18:00+00:00,0.4965158465591008,0
2025-06-17 21:19:00+00:00,0.5138508283492054,0
2025-06-17 21:20:00+00:00,0.5103545874722657,0
2025-06-17 21:21:00+00:00,0.5054647679886538,0
2025-06-17 21:22:00+00:00,0.5349642503209652,0
2025-06-17 21:23:00+00:00,0.5064472206669244,0
2025-06-17 21:24:00+00:00,0.5315908358789029,0
2025-06-17 21:25:00+00:00,0.4966156522714818,0
2025-06-17 21:26:00+00:00,0.491882862406145,0
2025-06-17 21:27:00+00:00,0.5315739134769076,0
2025-06-17 21:28:00+00:00,0.5012936735897886,0
2025-06-17 21:29:00+00:00,0.5236235790638634,0
2025-06-17 21:30:00+00:00,0.4983635743931536,0
2025-06-17 21:31:00+00:00,0.5202367470974545,0
2025-06-17 21:32:00+00:00,0.4865096347506531,0
2025-06-17 21:33:00+00:00,0.4745278923423778,0
2025-06-17 21:34:00+00:00,0.4887218269925594,0
2025-06-17 21:35:00+00:00,0.5424877758938521,0
2025-06-17 21:36:00+00:00,0.5076072084068257,0
2025-06-17 21:37:00+00:00,0.484107462479424,0
2025-06-17 21:38:00+00:00,0.5227524780922365,0
2025-06-17 21:39:00+00:00,0.5270926373954384,0
2025-06-17 21:40:00+00:00,0.5218728518781028,0
2025-06-17 21:41:00+00:00,0.4732054696790607,0
2025-06-17 21:42:00+00:00,0.4584614018021054,0
2025-06-17 21:43:00+00:00,0.5150745025813271,0
2025-06-17 21:44:00+00:00,0.5465441206366053,0
2025-06-17 21:45:00+00:00,0.5184641215762403,0
2025-06-17 21:46:00+00:00,0.4733016026313513,0
2025-06-17 21:47:00+00:00,0.45993869260363,0
2025-06-17 21:48:00+00:00,0.4605104705528811,0
2025-06-17 21:49:00+00:00,0.5103467361875512,0
2025-06-17 21:50:00+00:00,0.5029151874113663,0
2025-06-17 21:51:00+00:00,0.5179804671497878,0
2025-06-17 21:52:00+00:00,0.528158922076959,0
2025-06-17 21:53:00+00:00,0.5371167409832455,0
2025-06-17 21:54:00+00:00,0.5363651140099402,0
2025-06-17 21:55:00+00:00,0.5330922282782476,0
2025-06-17 21:56:00+00:00,0.4996234972895495,0
2025-06-17 21:57:00+00:00,0.4919469667853171,0
2025-06-17 21:58:00+00:00,0.5701741036163939,0
2025-06-17 21:59:00+00:00,0.5569852595604735,0
2025-06-17 22:00:00+00:00,0.4813314493293101,0
2025-06-17 22:01:00+00:00,0.4655246831760407,0
2025-06-17 22:02:00+00:00,0.4560500356713552,0
2025-06-17 22:03:00+00:00,0.5129299869589845,0
2025-06-17 22:04:00+00:00,0.4926536474373139,0
2025-06-17 22:05:00+00:00,0.5041073290795953,0
2025-06-17 22:06:00+00:00,0.51881802326518,0
2025-06-17 22:07:00+00:00,0.5072891417975011,0
2025-06-17 22:08:00+00:00,0.4946982862736763,0
2025-06-17 22:09:00+00:00,0.5285674792933658,0
2025-06-17 22:10:00+00:00,0.529255794330914,0
2025-06-17 22:11:00+00:00,0.4934527187051699,0
2025-06-17 22:12:00+00:00,0.5262063907480163,0
2025-06-17 22:13:00+00:00,0.5259729046672924,0
2025-06-17 22:14:00+00:00,0.5287627828787788,0
2025-06-17 22:15:00+00:00,0.5254762370767098,0
2025-06-17 22:16:00+00:00,0.4819564743791904,0
2025-06-17 22:17:00+00:00,0.5017192247951031,0
2025-06-17 22:18:00+00:00,0.5009092885325842,0
2025-06-17 22:19:00+00:00,0.5080330537152001,0
2025-06-17 22:20:00+00:00,0.5150719131766741,0
2025-06-17 22:21:00+00:00,0.5233696697437732,0
2025-06-17 22:22:00+00:00,0.4965640903024029,0
2025-06-17 22:23:00+00:00,0.4873823004379158,0
2025-06-17 22:24:00+00:00,0.5150190030223994,0
2025-06-17 22:25:00+00:00,0.4748511503042615,0
2025-06-17 22:26:00+00:00,0.5055470072676265,0
2025-06-17 22:27:00+00:00,0.4902554649223418,0
2025-06-17 22:28:00+00:00,0.4753746792324538,0
2025-06-17 22:29:00+00:00,0.47105771206517,0
2025-06-17 22:30:00+00:00,0.4800697749674487,0
2025-06-17 22:31:00+00:00,0.541048049812863,0
2025-06-17 22:32:00+00:00,0.510698749930608,0
2025-06-17 22:33:00+00:00,0.4909115352541215,0
2025-06-17 22:34:00+00:00,0.432682063404627,0
2025-06-17 22:35:00+00:00,0.4702828676246243,0
2025-06-17 22:36:00+00:00,0.4900381109326335,0
2025-06-17 22:37:00+00:00,0.4894267168120119,0
2025-06-17 22:38:00+00:00,0.476279542709731,0
2025-06-17 22:39:00+00:00,0.5056099365314302,0
2025-06-17 22:40:00+00:00,0.5079406186484172,0
2025-06-17 22:41:00+00:00,0.555811160641875,0
2025-06-17 22:42:00+00:00,0.5320849085926225,0
2025-06-17 22:43:00+00:00,0.4749370607767838,0
2025-06-17 22:44:00+00:00,0.5122521156813739,0
2025-06-17 22:45:00+00:00,0.5353296908490803,0
2025-06-17 22:46:00+00:00,0.479943991166711,0
2025-06-17 22:47:00+00:00,0.5114411363898393,0
2025-06-17 22:48:00+00:00,0.4555026561877618,0
2025-06-17 22:49:00+00:00,0.477300434007363,0
2025-06-17 22:50:00+00:00,0.5296074261871018,0
2025-06-17 22:51:00+00:00,0.5549387630982302,0
2025-06-17 22:52:00+00:00,0.5279147348738809,0
2025-06-17 22:53:00+00:00,0.4702959198719447,0
2025-06-17 22:54:00+00:00,0.4706276644932952,0
2025-06-17 22:55:00+00:00,0.503547278659603,0
2025-06-17 22:56:00+00:00,0.5090587942248316,0
2025-06-17 22:57:00+00:00,0.4696433828044661,0
2025-06-17 22:58:00+00:00,0.4742852800332726,0
2025-06-17 22:59:00+00:00,0.504544617673947,0
2025-06-17 23:00:00+00:00,0.4922033046306758,0
2025-06-17 23:01:00+00:00,0.5660879926078188,0
2025-06-17 23:02:00+00:00,0.5425973649274848,0
2025-06-17 23:03:00+00:00,0.5279042057604845,0
2025-06-17 23:04:00+00:00,0.528949735786011,0
2025-06-17 23:05:00+00:00,0.5104971198006122,0
2025-06-17 23:06:00+00:00,0.5403729107471608,0
2025-06-17 23:07:00+00:00,0.5342457312414726,0
2025-06-17 23:08:00+00:00,0.5192734997434995,0
2025-06-17 23:09:00+00:00,0.5650565608558498,0
2025-06-17 23:10:00+00:00,0.539307838676717,0
2025-06-17 23:11:00+00:00,0.5085756100674381,0
2025-06-17 23:12:00+00:00,0.5080995705532712,0
2025-06-17 23:13:00+00:00,0.5605709992256528,0
2025-06-17 23:14:00+00:00,0.5389080551294362,0
2025-06-17 23:15:00+00:00,0.5249246225459698,0
2025-06-17 23:16:00+00:00,0.5404938528663562,0
2025-06-17 23:17:00+00:00,0.5295865460019661,0
2025-06-17 23:18:00+00:00,0.5465126645724547,0
2025-06-17 23:19:00+00:00,0.4751456614228254,0
2025-06-17 23:20:00+00:00,0.4763808715828224,0
2025-06-17 23:21:00+00:00,0.5333191565823031,0
2025-06-17 23:22:00+00:00,0.5337118043174587,0
2025-06-17 23:23:00+00:00,0.5615360302530609,0
2025-06-17 23:24:00+00:00,0.5215060002427472,0
2025-06-17 23:25:00+00:00,0.4998241917510799,0
2025-06-17 23:26:00+00:00,0.4743295140214798,0
2025-06-17 23:27:00+00:00,0.5169549032229799,0
2025-06-17 23:28:00+00:00,0.5104032262878884,0
2025-06-17 23:29:00+00:00,0.5289714894829262,0
2025-06-17 23:30:00+00:00,0.5361315794209406,0
2025-06-17 23:31:00+00:00,0.5138965181552091,0
2025-06-17 23:32:00+00:00,0.5488878819542459,0
2025-06-17 23:33:00+00:00,0.5081080160473523,0
2025-06-17 23:34:00+00:00,0.4786068240118527,0
2025-06-17 23:35:00+00:00,0.5334834608494335,0
2025-06-17 23:36:00+00:00,0.5177250400384495,0
2025-06-17 23:37:00+00:00,0.5134502245492434,0
2025-06-17 23:38:00+00:00,0.5234126176690816,0
2025-06-17 23:39:00+00:00,0.5390136278166109,0
2025-06-17 23:40:00+00:00,0.4906649432885264,0
2025-06-17 23:41:00+00:00,0.5158178979210793,0
2025-06-17 23:42:00+00:00,0.519332062747313,0
2025-06-17 23:43:00+00:00,0.4991387987115572,0
2025-06-17 23:44:00+00:00,0.5476665418919346,0
2025-06-17 23:45:00+00:00,0.5475945224558465,0
2025-06-17 23:46:00+00:00,0.5417945834872335,0
2025-06-17 23:47:00+00:00,0.5330555594515364,0
2025-06-17 23:48:00+00:00,0.5423578501065873,0
2025-06-17 23:49:00+00:00,0.5121384255894672,0
2025-06-17 23:50:00+00:00,0.5419065339150926,0
2025-06-17 23:51:00+00:00,0.5622683612953131,0
2025-06-17 23:52:00+00:00,0.5586382579839552,0
2025-06-17 23:53:00+00:00,0.5171803574720809,0
2025-06-17 23:54:00+00:00,0.5856944020864904,0
2025-06-17 23:55:00+00:00,0.5249510550017448,0
2025-06-17 23:56:00+00:00,0.4847043442026709,0
2025-06-17 23:57:00+00:00,0.5305621671999912,0
2025-06-17 23:58:00+00:00,0.5608233600498674,0
2025-06-17 23:59:00+00:00,0.5352705994333515,0
2025-06-18 00:00:00+00:00,0.54274195861228,0
2025-06-18 00:01:00+00:00,0.4576441462535856,0
2025-06-18 00:02:00+00:00,0.5493808940854144,0
2025-06-18 00:03:00+00:00,0.5664991589968101,0
2025-06-18 00:04:00+00:00,0.5539213702122364,0
2025-06-18 00:05:00+00:00,0.5847195679928799,0
2025-06-18 00:06:00+00:00,0.571643439061501,0
2025-06-18 00:07:00+00:00,0.5535732032343712,0
2025-06-18 00:08:00+00:00,0.539792486903457,0
2025-06-18 00:09:00+00:00,0.5283339803470044,0
2025-06-18 00:10:00+00:00,0.5408813004551336,0
2025-06-18 00:11:00+00:00,0.4830028790596948,0
2025-06-18 00:12:00+00:00,0.4593422135220878,0
2025-06-18 00:13:00+00:00,0.522840998097438,0
